key,value
Jundiá/AL,270390
Jundiá/RN,240615
Junqueiro/AL,270400
Junqueirópolis/SP,352600
Jupi/PE,260830
Jupiá/SC,420917
Juquitiba/SP,352620
Juquiá/SP,352610
Juramento/MG,313680
Juranda/PR,411295
Jurema/PE,260840
Jurema/PI,220553
Juripiranga/PB,250790
Juru/PB,250800
Juruaia/MG,313690
Juruena/MT,510517
Juruti/PA,150390
Juruá/AM,130220
Juscimeira/MT,510520
Jussara/BA,291850
Jussara/GO,521220
Jussara/PR,411300
Jussari/BA,291855
Jussiape/BA,291860
Jutaí/AM,130230
Juti/MS,500515
Juvenília/MG,313695
Juína/MT,510515
Jóia/RS,431115
Júlio Borges/PI,220552
Júlio Mesquita/SP,352580
Júlio de Castilhos/RS,431120
Kaloré/PR,411310
Lacerda,510675
Lacerda/MT,510675
Lacerdópolis/SC,420920
Ladainha/MG,313700
Ladário/MS,500520
Lafaiete Coutinho/BA,291870
Lagamar/MG,313710
Lagarto/SE,280350
Lages/SC,420930
Lago Verde/MA,210590
Lago da Pedra/MA,210570
Lago do Junco/MA,210580
Lago dos Rodrigues/MA,210594
Lagoa Alegre/PI,220555
Lagoa Bonita do Sul/RS,431123
Lagoa D'anta/RN,240620
Lagoa Dourada/MG,313740
Lagoa Formosa/MG,313750
Lagoa Grande do Maranhão/MA,210596
Lagoa Grande/MG,313753
Lagoa Grande/PE,260875
Lagoa Nova/RN,240650
Lagoa Real/BA,291875
Lagoa Salgada/RN,240660
Lagoa Santa/GO,521225
Lagoa Santa/MG,313760
Lagoa Seca/PB,250830
Lagoa Vermelha/RS,431130
Lagoa d'Anta/RN,240620
Lagoa da Canoa/AL,270410
Lagoa da Confusão/TO,171190
Lagoa da Prata/MG,313720
Lagoa de Dentro/PB,250820
Lagoa de Pedras/RN,240630
Lagoa de São Francisco/PI,220557
Lagoa de Velhos/RN,240640
Lagoa do Barro do Piauí/PI,220556
Lagoa do Carro/PE,260845
Lagoa do Itaenga/PE,260850
Lagoa do Mato/MA,210592
Lagoa do Ouro/PE,260860
Lagoa do Piauí/PI,220558
Lagoa do Sítio/PI,220559
Lagoa do Tocantins/TO,171195
Lagoa dos Gatos/PE,260870
Lagoa dos Patos/MG,313730
Lagoa dos Três Cantos/RS,431127
Lagoa/PB,250810
Lagoinha do Piauí/PI,220554
Lagoinha/SP,352630
Lagoão/RS,431125
Laguna Carapã/MS,500525
Laguna/SC,420940
Laje do Muriaé/RJ,330230
Laje/BA,291880
Lajeado Grande/SC,420945
Lajeado Novo/MA,210598
Lajeado do Bugre/RS,431142
Lajeado/RS,431140
Lajeado/TO,171200
Lajedinho/BA,291900
Lajedo do Tabocal/BA,291905
Lajedo/PE,260880
Lajedão/BA,291890
Lajes Pintadas/RN,240680
Lajes/RN,240670
Lajinha/MG,313770
Lamarão/BA,291910
Lambari D'Oeste/MT,510523
Lambari D'oeste/MT,510523
Lambari/MG,313780
Lamim/MG,313790
Landri Sales/PI,220560
Lapa/PR,411320
Lapão/BA,291915
Laranja da Terra/ES,320316
Laranjal Paulista/SP,352640
Laranjal do Jari/AP,160027
Laranjal/MG,313800
Laranjal/PR,411325
Laranjeiras do Sul/PR,411330
Laranjeiras/SE,280360
Lassance/MG,313810
Lastro/PB,250840
Laurentino/SC,420950
Lauro Muller/SC,420960
Lauro de Freitas/BA,291920
Lavandeira/TO,171215
Lavras da Mangabeira/CE,230750
Lavras do Sul/RS,431150
Lavras/MG,313820
Lavrinhas/SP,352660
Lavínia/SP,352650
Leandro Ferreira/MG,313830
Lebon Régis/SC,420970
Leme do Prado/MG,313835
Leme/SP,352670
Lençóis Paulista/SP,352680
Lençóis/BA,291930
Leoberto Leal/SC,420980
Leopoldina/MG,313840
Leopoldo de Bulhões/GO,521230
Leópolis/PR,411340
Liberato Salzano/RS,431160
Liberdade/MG,313850
Licínio de Almeida/BA,291940
Lidianópolis/PR,411342
Lima,260005
Lima Campos/MA,210600
Lima Duarte/MG,313860
Lima/PE,260005
Limeira do Oeste/MG,313862
Limeira/SP,352690
Limoeiro de Anadia/AL,270420
Limoeiro do Ajuru/PA,150400
Limoeiro do Norte/CE,230760
Limoeiro/PE,260890
Lindoeste/PR,411345
Lindolfo Collor/RS,431162
Lindóia do Sul/SC,420985
Lindóia/SP,352700
Linha Nova/RS,431164
Linhares/ES,320320
Lins/SP,352710
Livramento de Nossa Senhora/BA,291950
Livramento/PB,250850
Lizarda/TO,171240
Loanda/PR,411350
Lobato/PR,411360
Logradouro/PB,250855
Londrina/PR,411370
Lontra/MG,313865
Lontras/SC,420990
Lorena/SP,352720
Loreto/MA,210610
Lourdes/SP,352725
Louveira/SP,352730
Lucas do Rio Verde/MT,510525
Lucena/PB,250860
Lucianópolis/SP,352750
Luciara/MT,510530
Lucrécia/RN,240690
Lucélia/SP,352740
Luisburgo/MG,313867
Luislândia/MG,313868
Luiz Alves/SC,421000
Luiziana/PR,411373
Luiziânia/SP,352770
Luminárias/MG,313870
Lunardelli/PR,411375
Lupionópolis/PR,411380
Lupércio/SP,352780
Lutécia/SP,352790
Luz/MG,313880
Luzerna/SC,421003
Luzilândia/PI,220580
Luzinópolis/TO,171245
Luziânia/GO,521250
Luís Antônio/SP,352760
Luís Correia/PI,220570
Luís Domingues/MA,210620
Luís Eduardo Magalhães/BA,291955
Luís Gomes/RN,240700
Lábrea/AM,130240
MA,21
MA Afonso Cunha,210010
MA Alcântara,210020
MA Aldeias Altas,210030
MA Altamira do Maranhão,210040
MA Alto Alegre do Maranhão,210043
MA Alto Alegre do Pindaré,210047
MA Alto Parnaíba,210050
MA Amapá do Maranhão,210055
MA Amarante do Maranhão,210060
MA Anajatuba,210070
MA Anapurus,210080
MA Apicum Açu,210083
MA Araguanã,210087
MA Araioses,210090
MA Arame,210095
MA Arari,210100
MA Axixá,210110
MA Açailândia,210005
MA Bacabal,210120
MA Bacabeira,210125
MA Bacuri,210130
MA Bacurituba,210135
MA Balsas,210140
MA Barra do Corda,210160
MA Barreirinhas,210170
MA Barão de Grajaú,210150
MA Bela Vista do Maranhão,210177
MA Belágua,210173
MA Benedito Leite,210180
MA Bequimão,210190
MA Bernardo do Mearim,210193
MA Boa Vista do Gurupi,210197
MA Bom Jardim,210200
MA Bom Jesus das Selvas,210203
MA Bom Lugar,210207
MA Brejo,210210
MA Brejo de Areia,210215
MA Buriti,210220
MA Buriti Bravo,210230
MA Buriticupu,210232
MA Buritirana,210235
MA Cachoeira Grande,210237
MA Cajapió,210240
MA Cajari,210250
MA Campestre do Maranhão,210255
MA Cantanhede,210270
MA Capinzal do Norte,210275
MA Carolina,210280
MA Carutapera,210290
MA Caxias,210300
MA Cedral,210310
MA Central do Maranhão,210312
MA Centro Novo do Maranhão,210317
MA Centro do Guilherme,210315
MA Chapadinha,210320
MA Cidelândia,210325
MA Codó,210330
MA Coelho Neto,210340
MA Colinas,210350
MA Conceição do Lago Açu,210355
MA Coroatá,210360
MA Cururupu,210370
MA Cândido Mendes,210260
MA Davinópolis,210375
MA Dom Pedro,210380
MA Duque Bacelar,210390
MA Esperantinópolis,210400
MA Estreito,210405
MA Feira Nova do Maranhão,210407
MA Fernando Falcão,210408
MA Formosa da Serra Negra,210409
MA Fortaleza dos Nogueiras,210410
MA Fortuna,210420
MA Godofredo Viana,210430
MA Gonçalves Dias,210440
MA Governador Archer,210450
MA Governador Edison Lobão,210455
MA Governador Eugênio Barros,210460
MA Governador Luiz Rocha,210462
MA Governador Newton Bello,210465
MA Governador Nunes Freire,210467
MA Grajaú,210480
MA Graça Aranha,210470
MA Guimarães,210490
MA Humberto de Campos,210500
MA Icatu,210510
MA Igarapé Grande,210520
MA Igarapé do Meio,210515
MA Imperatriz,210530
MA Itaipava do Grajaú,210535
MA Itapecuru Mirim,210540
MA Itinga do Maranhão,210542
MA Jatobá,210545
MA Jenipapo dos Vieiras,210547
MA Joselândia,210560
MA João Lisboa,210550
MA Junco do Maranhão,210565
MA Lago Verde,210590
MA Lago da Pedra,210570
MA Lago do Junco,210580
MA Lago dos Rodrigues,210594
MA Lagoa Grande do Maranhão,210596
MA Lagoa do Mato,210592
MA Lajeado Novo,210598
MA Lima Campos,210600
MA Loreto,210610
MA Luís Domingues,210620
MA Magalhães de Almeida,210630
MA Maracaçumé,210632
MA Marajá do Sena,210635
MA Maranhãozinho,210637
MA Mata Roma,210640
MA Matinha,210650
MA Matões,210660
MA Matões do Norte,210663
MA Milagres do Maranhão,210667
MA Mirador,210670
MA Miranda do Norte,210675
MA Mirinzal,210680
MA Montes Altos,210700
MA Monção,210690
MA Morros,210710
MA Nina Rodrigues,210720
MA Nova Colinas,210725
MA Nova Iorque,210730
MA Nova Olinda do Maranhão,210735
MA Olho d'Água das Cunhãs,210740
MA Olinda Nova do Maranhão,210745
MA Palmeirândia,210760
MA Paraibano,210770
MA Parnarama,210780
MA Passagem Franca,210790
MA Pastos Bons,210800
MA Paulino Neves,210805
MA Paulo Ramos,210810
MA Paço do Lumiar,210750
MA Pedreiras,210820
MA Pedro do Rosário,210825
MA Penalva,210830
MA Peri Mirim,210840
MA Peritoró,210845
MA Pindaré Mirim,210850
MA Pinheiro,210860
MA Pio XII,210870
MA Pirapemas,210880
MA Porto Franco,210900
MA Porto Rico do Maranhão,210905
MA Poção de Pedras,210890
MA Presidente Dutra,210910
MA Presidente Juscelino,210920
MA Presidente Médici,210923
MA Presidente Sarney,210927
MA Presidente Vargas,210930
MA Primeira Cruz,210940
MA Raposa,210945
MA Riachão,210950
MA Ribamar Fiquene,210955
MA Rosário,210960
MA Sambaíba,210970
MA Santa Filomena do Maranhão,210975
MA Santa Helena,210980
MA Santa Inês,210990
MA Santa Luzia,211000
MA Santa Luzia do Paruá,211003
MA Santa Quitéria do Maranhão,211010
MA Santa Rita,211020
MA Santana do Maranhão,211023
MA Santo Amaro do Maranhão,211027
MA Santo Antônio dos Lopes,211030
MA Satubinha,211172
MA Senador Alexandre Costa,211174
MA Senador La Rocque,211176
MA Serrano do Maranhão,211178
MA Sucupira do Norte,211190
MA Sucupira do Riachão,211195
MA São Benedito do Rio Preto,211040
MA São Bento,211050
MA São Bernardo,211060
MA São Domingos do Azeitão,211065
MA São Domingos do Maranhão,211070
MA São Francisco do Brejão,211085
MA São Francisco do Maranhão,211090
MA São Félix de Balsas,211080
MA São José de Ribamar,211120
MA São José dos Basílios,211125
MA São João Batista,211100
MA São João do Carú,211102
MA São João do Paraíso,211105
MA São João do Soter,211107
MA São João dos Patos,211110
MA São Luís,211130
MA São Luís Gonzaga do Maranhão,211140
MA São Mateus do Maranhão,211150
MA São Pedro da Água Branca,211153
MA São Pedro dos Crentes,211157
MA São Raimundo das Mangabeiras,211160
MA São Raimundo do Doca Bezerra,211163
MA São Roberto,211167
MA São Vicente Ferrer,211170
MA Sítio Novo,211180
MA Tasso Fragoso,211200
MA Timbiras,211210
MA Timon,211220
MA Trizidela do Vale,211223
MA Tufilândia,211227
MA Tuntum,211230
MA Turiaçu,211240
MA Turilândia,211245
MA Tutóia,211250
MA Urbano Santos,211260
MA Vargem Grande,211270
MA Viana,211280
MA Vila Nova dos Martírios,211285
MA Vitorino Freire,211300
MA Vitória do Mearim,211290
MA Zé Doca,211400
MA Água Doce do Maranhão,210015
MG,31
MG Abadia dos Dourados,310010
MG Abaeté,310020
MG Abre Campo,310030
MG Acaiaca,310040
MG Aguanil,310080
MG Aimorés,310110
MG Aiuruoca,310120
MG Alagoa,310130
MG Albertina,310140
MG Alfenas,310160
MG Alfredo Vasconcelos,310163
MG Almenara,310170
MG Alpercata,310180
MG Alpinópolis,310190
MG Alterosa,310200
MG Alto Caparaó,310205
MG Alto Jequitibá,315350
MG Alto Rio Doce,310210
MG Alvarenga,310220
MG Alvinópolis,310230
MG Alvorada de Minas,310240
MG Além Paraíba,310150
MG Amparo do Serra,310250
MG Andradas,310260
MG Andrelândia,310280
MG Angelândia,310285
MG Antônio Carlos,310290
MG Antônio Dias,310300
MG Antônio Prado de Minas,310310
MG Aracitaba,310330
MG Araguari,310350
MG Arantina,310360
MG Araponga,310370
MG Araporã,310375
MG Arapuá,310380
MG Araxá,310400
MG Araçaí,310320
MG Araçuaí,310340
MG Araújos,310390
MG Arceburgo,310410
MG Arcos,310420
MG Areado,310430
MG Argirita,310440
MG Aricanduva,310445
MG Arinos,310450
MG Astolfo Dutra,310460
MG Ataléia,310470
MG Augusto de Lima,310480
MG Açucena,310050
MG Baldim,310500
MG Bambuí,310510
MG Bandeira,310520
MG Bandeira do Sul,310530
MG Barbacena,310560
MG Barra Longa,310570
MG Barroso,310590
MG Barão de Cocais,310540
MG Barão de Monte Alto,310550
MG Bela Vista de Minas,310600
MG Belmiro Braga,310610
MG Belo Horizonte,310620
MG Belo Oriente,310630
MG Belo Vale,310640
MG Berilo,310650
MG Berizal,310665
MG Bertópolis,310660
MG Betim,310670
MG Bias Fortes,310680
MG Bicas,310690
MG Biquinhas,310700
MG Bocaina de Minas,310720
MG Bocaiúva,310730
MG Bom Despacho,310740
MG Bom Jardim de Minas,310750
MG Bom Jesus da Penha,310760
MG Bom Jesus do Amparo,310770
MG Bom Jesus do Galho,310780
MG Bom Repouso,310790
MG Bom Sucesso,310800
MG Bonfim,310810
MG Bonfinópolis de Minas,310820
MG Bonito de Minas,310825
MG Borda da Mata,310830
MG Botelhos,310840
MG Botumirim,310850
MG Brasilândia de Minas,310855
MG Brasília de Minas,310860
MG Brasópolis,310890
MG Braúnas,310880
MG Brumadinho,310900
MG Brás Pires,310870
MG Bueno Brandão,310910
MG Buenópolis,310920
MG Bugre,310925
MG Buritis,310930
MG Buritizeiro,310940
MG Cabeceira Grande,310945
MG Cabo Verde,310950
MG Cachoeira Dourada,310980
MG Cachoeira da Prata,310960
MG Cachoeira de Minas,310970
MG Cachoeira de Pajeú,310270
MG Caetanópolis,310990
MG Caeté,311000
MG Caiana,311010
MG Cajuri,311020
MG Caldas,311030
MG Camacho,311040
MG Camanducaia,311050
MG Cambuquira,311070
MG Cambuí,311060
MG Campanha,311090
MG Campanário,311080
MG Campestre,311100
MG Campina Verde,311110
MG Campo Azul,311115
MG Campo Belo,311120
MG Campo Florido,311140
MG Campo do Meio,311130
MG Campos Altos,311150
MG Campos Gerais,311160
MG Cana Verde,311190
MG Canaã,311170
MG Candeias,311200
MG Cantagalo,311205
MG Canápolis,311180
MG Caparaó,311210
MG Capela Nova,311220
MG Capelinha,311230
MG Capetinga,311240
MG Capim Branco,311250
MG Capinópolis,311260
MG Capitão Andrade,311265
MG Capitão Enéas,311270
MG Capitólio,311280
MG Caputira,311290
MG Caranaíba,311310
MG Carandaí,311320
MG Carangola,311330
MG Caratinga,311340
MG Caraí,311300
MG Carbonita,311350
MG Careaçu,311360
MG Carlos Chagas,311370
MG Carmo da Cachoeira,311390
MG Carmo da Mata,311400
MG Carmo de Minas,311410
MG Carmo do Cajuru,311420
MG Carmo do Paranaíba,311430
MG Carmo do Rio Claro,311440
MG Carmésia,311380
MG Carmópolis de Minas,311450
MG Carneirinho,311455
MG Carrancas,311460
MG Carvalhos,311480
MG Carvalhópolis,311470
MG Casa Grande,311490
MG Cascalho Rico,311500
MG Cataguases,311530
MG Catas Altas,311535
MG Catas Altas da Noruega,311540
MG Catuji,311545
MG Catuti,311547
MG Caxambu,311550
MG Cedro do Abaeté,311560
MG Central de Minas,311570
MG Centralina,311580
MG Chalé,311600
MG Chapada Gaúcha,311615
MG Chapada do Norte,311610
MG Chiador,311620
MG Chácara,311590
MG Cipotânea,311630
MG Claraval,311640
MG Claro dos Poções,311650
MG Cláudio,311660
MG Coimbra,311670
MG Coluna,311680
MG Comendador Gomes,311690
MG Comercinho,311700
MG Conceição da Aparecida,311710
MG Conceição da Barra de Minas,311520
MG Conceição das Alagoas,311730
MG Conceição das Pedras,311720
MG Conceição de Ipanema,311740
MG Conceição do Mato Dentro,311750
MG Conceição do Pará,311760
MG Conceição do Rio Verde,311770
MG Conceição dos Ouros,311780
MG Confins,311787
MG Congonhal,311790
MG Congonhas,311800
MG Congonhas do Norte,311810
MG Conquista,311820
MG Conselheiro Lafaiete,311830
MG Conselheiro Pena,311840
MG Consolação,311850
MG Contagem,311860
MG Coqueiral,311870
MG Coração de Jesus,311880
MG Cordisburgo,311890
MG Cordislândia,311900
MG Corinto,311910
MG Coroaci,311920
MG Coromandel,311930
MG Coronel Fabriciano,311940
MG Coronel Murta,311950
MG Coronel Pacheco,311960
MG Coronel Xavier Chaves,311970
MG Couto de Magalhães de Minas,312010
MG Cristais,312020
MG Cristiano Otoni,312040
MG Cristina,312050
MG Cristália,312030
MG Crisólita,312015
MG Crucilândia,312060
MG Cruzeiro da Fortaleza,312070
MG Cruzília,312080
MG Cuparaque,312083
MG Curral de Dentro,312087
MG Curvelo,312090
MG Cássia,311510
MG Córrego Danta,311980
MG Córrego Fundo,311995
MG Córrego Novo,312000
MG Córrego do Bom Jesus,311990
MG Cônego Marinho,311783
MG Datas,312100
MG Delfim Moreira,312110
MG Delfinópolis,312120
MG Delta,312125
MG Descoberto,312130
MG Desterro de Entre Rios,312140
MG Desterro do Melo,312150
MG Diamantina,312160
MG Diogo de Vasconcelos,312170
MG Dionísio,312180
MG Divino,312200
MG Divino das Laranjeiras,312210
MG Divinolândia de Minas,312220
MG Divinésia,312190
MG Divinópolis,312230
MG Divisa Alegre,312235
MG Divisa Nova,312240
MG Divisópolis,312245
MG Dom Bosco,312247
MG Dom Cavati,312250
MG Dom Joaquim,312260
MG Dom Silvério,312270
MG Dom Viçoso,312280
MG Dona Eusébia,312290
MG Dores de Campos,312300
MG Dores de Guanhães,312310
MG Dores do Indaiá,312320
MG Dores do Turvo,312330
MG Doresópolis,312340
MG Douradoquara,312350
MG Durandé,312352
MG Elói Mendes,312360
MG Engenheiro Caldas,312370
MG Engenheiro Navarro,312380
MG Entre Folhas,312385
MG Entre Rios de Minas,312390
MG Ervália,312400
MG Esmeraldas,312410
MG Espera Feliz,312420
MG Espinosa,312430
MG Espírito Santo do Dourado,312440
MG Estiva,312450
MG Estrela Dalva,312460
MG Estrela do Indaiá,312470
MG Estrela do Sul,312480
MG Eugenópolis,312490
MG Ewbank da Câmara,312500
MG Extrema,312510
MG Fama,312520
MG Faria Lemos,312530
MG Felisburgo,312560
MG Felixlândia,312570
MG Felício dos Santos,312540
MG Fernandes Tourinho,312580
MG Ferros,312590
MG Fervedouro,312595
MG Florestal,312600
MG Formiga,312610
MG Formoso,312620
MG Fortaleza de Minas,312630
MG Fortuna de Minas,312640
MG Francisco Badaró,312650
MG Francisco Dumont,312660
MG Francisco Sá,312670
MG Franciscópolis,312675
MG Frei Gaspar,312680
MG Frei Inocêncio,312690
MG Frei Lagonegro,312695
MG Fronteira,312700
MG Fronteira dos Vales,312705
MG Fruta de Leite,312707
MG Frutal,312710
MG Funilândia,312720
MG Galiléia,312730
MG Gameleiras,312733
MG Glaucilândia,312735
MG Goiabeira,312737
MG Goianá,312738
MG Gonzaga,312750
MG Gonçalves,312740
MG Gouveia,312760
MG Governador Valadares,312770
MG Grupiara,312790
MG Grão Mogol,312780
MG Guanhães,312800
MG Guapé,312810
MG Guaraciaba,312820
MG Guaraciama,312825
MG Guarani,312840
MG Guaranésia,312830
MG Guarará,312850
MG Guarda Mor,312860
MG Guaxupé,312870
MG Guidoval,312880
MG Guimarânia,312890
MG Guiricema,312900
MG Gurinhatã,312910
MG Heliodora,312920
MG Iapu,312930
MG Ibertioga,312940
MG Ibiaí,312960
MG Ibiracatu,312965
MG Ibiraci,312970
MG Ibirité,312980
MG Ibitiúra de Minas,312990
MG Ibituruna,313000
MG Ibiá,312950
MG Icaraí de Minas,313005
MG Igarapé,313010
MG Igaratinga,313020
MG Iguatama,313030
MG Ijaci,313040
MG Ilicínea,313050
MG Imbé de Minas,313055
MG Inconfidentes,313060
MG Indaiabira,313065
MG Indianópolis,313070
MG Ingaí,313080
MG Inhapim,313090
MG Inhaúma,313100
MG Inimutaba,313110
MG Ipaba,313115
MG Ipanema,313120
MG Ipatinga,313130
MG Ipiaçu,313140
MG Ipuiúna,313150
MG Iraí de Minas,313160
MG Itabira,313170
MG Itabirinha,313180
MG Itabirito,313190
MG Itacambira,313200
MG Itacarambi,313210
MG Itaguara,313220
MG Itaipé,313230
MG Itajubá,313240
MG Itamarandiba,313250
MG Itamarati de Minas,313260
MG Itambacuri,313270
MG Itambé do Mato Dentro,313280
MG Itamogi,313290
MG Itamonte,313300
MG Itanhandu,313310
MG Itanhomi,313320
MG Itaobim,313330
MG Itapagipe,313340
MG Itapecerica,313350
MG Itapeva,313360
MG Itatiaiuçu,313370
MG Itaverava,313390
MG Itaú de Minas,313375
MG Itaúna,313380
MG Itinga,313400
MG Itueta,313410
MG Ituiutaba,313420
MG Itumirim,313430
MG Iturama,313440
MG Itutinga,313450
MG Jaboticatubas,313460
MG Jacinto,313470
MG Jacutinga,313490
MG Jacuí,313480
MG Jaguaraçu,313500
MG Jampruca,313507
MG Janaúba,313510
MG Januária,313520
MG Japaraíba,313530
MG Japonvar,313535
MG Jaíba,313505
MG Jeceaba,313540
MG Jenipapo de Minas,313545
MG Jequeri,313550
MG Jequitaí,313560
MG Jequitibá,313570
MG Jequitinhonha,313580
MG Jesuânia,313590
MG Joanésia,313610
MG Joaquim Felício,313640
MG Joaíma,313600
MG Jordânia,313650
MG Josenópolis,313657
MG José Gonçalves de Minas,313652
MG José Raydan,313655
MG João Monlevade,313620
MG João Pinheiro,313630
MG Juatuba,313665
MG Juiz de Fora,313670
MG Juramento,313680
MG Juruaia,313690
MG Juvenília,313695
MG Ladainha,313700
MG Lagamar,313710
MG Lagoa Dourada,313740
MG Lagoa Formosa,313750
MG Lagoa Grande,313753
MG Lagoa Santa,313760
MG Lagoa da Prata,313720
MG Lagoa dos Patos,313730
MG Lajinha,313770
MG Lambari,313780
MG Lamim,313790
MG Laranjal,313800
MG Lassance,313810
MG Lavras,313820
MG Leandro Ferreira,313830
MG Leme do Prado,313835
MG Leopoldina,313840
MG Liberdade,313850
MG Lima Duarte,313860
MG Limeira do Oeste,313862
MG Lontra,313865
MG Luisburgo,313867
MG Luislândia,313868
MG Luminárias,313870
MG Luz,313880
MG Machacalis,313890
MG Machado,313900
MG Madre de Deus de Minas,313910
MG Malacacheta,313920
MG Mamonas,313925
MG Manga,313930
MG Manhuaçu,313940
MG Manhumirim,313950
MG Mantena,313960
MG Mar de Espanha,313980
MG Maravilhas,313970
MG Maria da Fé,313990
MG Mariana,314000
MG Marilac,314010
MG Maripá de Minas,314020
MG Marliéria,314030
MG Marmelópolis,314040
MG Martinho Campos,314050
MG Martins Soares,314053
MG Mata Verde,314055
MG Materlândia,314060
MG Mateus Leme,314070
MG Mathias Lobato,317150
MG Matias Barbosa,314080
MG Matias Cardoso,314085
MG Matipó,314090
MG Mato Verde,314100
MG Matozinhos,314110
MG Matutina,314120
MG Medeiros,314130
MG Medina,314140
MG Mendes Pimentel,314150
MG Mercês,314160
MG Mesquita,314170
MG Minas Novas,314180
MG Minduri,314190
MG Mirabela,314200
MG Miradouro,314210
MG Miravânia,314225
MG Miraí,314220
MG Moeda,314230
MG Moema,314240
MG Monjolos,314250
MG Monsenhor Paulo,314260
MG Montalvânia,314270
MG Monte Alegre de Minas,314280
MG Monte Azul,314290
MG Monte Belo,314300
MG Monte Carmelo,314310
MG Monte Formoso,314315
MG Monte Santo de Minas,314320
MG Monte Sião,314340
MG Montes Claros,314330
MG Montezuma,314345
MG Morada Nova de Minas,314350
MG Morro da Garça,314360
MG Morro do Pilar,314370
MG Munhoz,314380
MG Muriaé,314390
MG Mutum,314400
MG Muzambinho,314410
MG Mário Campos,314015
MG Nacip Raydan,314420
MG Nanuque,314430
MG Naque,314435
MG Natalândia,314437
MG Natércia,314440
MG Nazareno,314450
MG Nepomuceno,314460
MG Ninheira,314465
MG Nova Belém,314467
MG Nova Era,314470
MG Nova Lima,314480
MG Nova Módica,314490
MG Nova Ponte,314500
MG Nova Porteirinha,314505
MG Nova Resende,314510
MG Nova Serrana,314520
MG Nova União,313660
MG Novo Cruzeiro,314530
MG Novo Oriente de Minas,314535
MG Novorizonte,314537
MG Olaria,314540
MG Olhos d'Água,314545
MG Oliveira,314560
MG Oliveira Fortes,314570
MG Olímpio Noronha,314550
MG Onça de Pitangui,314580
MG Oratórios,314585
MG Orizânia,314587
MG Ouro Branco,314590
MG Ouro Fino,314600
MG Ouro Preto,314610
MG Ouro Verde de Minas,314620
MG Padre Carvalho,314625
MG Padre Paraíso,314630
MG Pai Pedro,314655
MG Paineiras,314640
MG Pains,314650
MG Paiva,314660
MG Palma,314670
MG Palmópolis,314675
MG Papagaios,314690
MG Paracatu,314700
MG Paraguaçu,314720
MG Paraisópolis,314730
MG Paraopeba,314740
MG Pará de Minas,314710
MG Passa Quatro,314760
MG Passa Tempo,314770
MG Passa Vinte,314780
MG Passabém,314750
MG Passos,314790
MG Patis,314795
MG Patos de Minas,314800
MG Patrocínio,314810
MG Patrocínio do Muriaé,314820
MG Paula Cândido,314830
MG Paulistas,314840
MG Pavão,314850
MG Pedra Azul,314870
MG Pedra Bonita,314875
MG Pedra Dourada,314900
MG Pedra do Anta,314880
MG Pedra do Indaiá,314890
MG Pedralva,314910
MG Pedras de Maria da Cruz,314915
MG Pedrinópolis,314920
MG Pedro Leopoldo,314930
MG Pedro Teixeira,314940
MG Pequeri,314950
MG Pequi,314960
MG Perdigão,314970
MG Perdizes,314980
MG Perdões,314990
MG Periquito,314995
MG Pescador,315000
MG Peçanha,314860
MG Piau,315010
MG Piedade de Caratinga,315015
MG Piedade de Ponte Nova,315020
MG Piedade do Rio Grande,315030
MG Piedade dos Gerais,315040
MG Pimenta,315050
MG Pingo d'Água,315053
MG Pintópolis,315057
MG Piracema,315060
MG Pirajuba,315070
MG Piranga,315080
MG Piranguinho,315100
MG Piranguçu,315090
MG Pirapetinga,315110
MG Pirapora,315120
MG Piraúba,315130
MG Pitangui,315140
MG Piumhi,315150
MG Planura,315160
MG Pocrane,315190
MG Pompéu,315200
MG Ponte Nova,315210
MG Ponto Chique,315213
MG Ponto dos Volantes,315217
MG Porteirinha,315220
MG Porto Firme,315230
MG Poté,315240
MG Pouso Alegre,315250
MG Pouso Alto,315260
MG Poço Fundo,315170
MG Poços de Caldas,315180
MG Prados,315270
MG Prata,315280
MG Pratinha,315300
MG Pratápolis,315290
MG Presidente Bernardes,315310
MG Presidente Juscelino,315320
MG Presidente Kubitschek,315330
MG Presidente Olegário,315340
MG Prudente de Morais,315360
MG Quartel Geral,315370
MG Queluzito,315380
MG Raposos,315390
MG Raul Soares,315400
MG Recreio,315410
MG Reduto,315415
MG Resende Costa,315420
MG Resplendor,315430
MG Ressaquinha,315440
MG Riachinho,315445
MG Riacho dos Machados,315450
MG Ribeirão Vermelho,315470
MG Ribeirão das Neves,315460
MG Rio Acima,315480
MG Rio Casca,315490
MG Rio Doce,315500
MG Rio Espera,315520
MG Rio Manso,315530
MG Rio Novo,315540
MG Rio Paranaíba,315550
MG Rio Pardo de Minas,315560
MG Rio Piracicaba,315570
MG Rio Pomba,315580
MG Rio Preto,315590
MG Rio Vermelho,315600
MG Rio do Prado,315510
MG Ritápolis,315610
MG Rochedo de Minas,315620
MG Rodeiro,315630
MG Romaria,315640
MG Rosário da Limeira,315645
MG Rubelita,315650
MG Rubim,315660
MG Sabará,315670
MG Sabinópolis,315680
MG Sacramento,315690
MG Salinas,315700
MG Salto da Divisa,315710
MG Santa Bárbara,315720
MG Santa Bárbara do Leste,315725
MG Santa Bárbara do Monte Verde,315727
MG Santa Bárbara do Tugúrio,315730
MG Santa Cruz de Minas,315733
MG Santa Cruz de Salinas,315737
MG Santa Cruz do Escalvado,315740
MG Santa Efigênia de Minas,315750
MG Santa Fé de Minas,315760
